base_reverse_dns,name,type
arcade.ch,Arcade Solutions,MSP
archerirm.us,Archer GRC,SaaS
archimedianet.it,Archimedia,Retail
archives.gov,National Archives and Records Administration,Government
archtopfiber.com,Archtop Fiber,ISP
arcolink.it,Arcolink Telecomunicazioni,ISP
arcor-ip.net,Vodafone,ISP
arcusnovus.com,Arcus Novus,Web Host
ardc.net,Amateur Radio Digital Communications,Nonprofit
ardmore.net,Ardmore Telephone (ATC),ISP
arelion.com,Arelion,ISP
arena.ne.jp,WebARENA,ISP
arenatelecom.net.br,Arena Telecom,ISP
areon.net,AREON,Education
ariadne-t.gr,Ariadne-T,ISP
ariamax.it,ARIA,Government
ariastelecom.com.br,Arias Telecom,ISP
arij.org,ARIJ Institute,Nonprofit
arikiinternet.com.br,Ariki Internet,ISP
ariskisp.com,Arisk Communications,ISP
arista.com,Arista Networks,Manufacturing
aristotle.net,Aristotle Internet,ISP
arizona.edu,University of Arizona,Education
arkaden.se,Arkaden Konsult,MSP
arkansas.gov,Arkansas Government,Government
arkdna.com,ARK Data Centers,Web Host
arkitech.it,Arkitech,Technology
arlingtonva.us,Arlington County Virginia,Government
armstrongonewire.com,Armstrong,ISP
arn.dz,CERIST Algeria,Government
arnes.si,ARNES,Education
arosscloud.com,AROSSCLOUD,Web Host
arpinet.am,Arpinet,ISP
arpnetworks.com,ARP Networks,Web Host
arqiva.com,Arqiva,ISP
arra.ie,Fast Wireless Internet,ISP
ars.uz,ARS-Inform,ISP
arsat.com.ar,ARSAT,ISP
arsen.co.id,PT Bank Dananamon Indonesia Tbk,Finance
arsys.net,Arsys,Web Host
artcom.pl,ART-COM,ISP
artectelecom.net,Artec Telecom,ISP
artehosting.com.mx,Artehosting,Web Host
artelecom.com.br,AR Telecom Brasil,ISP
artelecom.pt,AR Telecom,ISP
arteria-net.com,ARTERIA Networks,ISP
artfiles.de,Artfiles,Web Host
arthatel.co.id,Artha Telekomindo,MSP
artmotion.net,ARTMOTION,ISP
artnet.pl,Artnet,Web Host
artofautomation.net,Art of Automation,MSP
artx.ru,ArtX,ISP
aruba.it,Aruba.it,Web Host
arvancloud.ir,Arvancloud,IaaS
arvato-systems.de,Arvato Systems,MSP
arvig.com,Arvig,ISP
aryaka.com,Aryaka Networks,SaaS
arznet.ru,KTVS Arzamas,ISP
as1101.net,SURF,Education
as204035.net,oneCorp,MSP
as215727.net,NS Worldwide,ISP
as29006.net,Acora,MSP
as29550.net,Simply Transit,ISP
as34288.net,Kantonsschule Zug,Education
as41378.net,Kirino Networks,ISP
as42831.net,UK Dedicated Servers,Web Host
as48500.net,Irpinia Net-Com,ISP
as49870.net,Alsycon,ISP
as51129.net,NetArt Group,Web Host
as60011.net,Mythic Beasts,Web Host
as6723.net,AS6723 Ukrainian Operator,ISP
as835.net,GoCodeIT,Web Host
as8540.net,AMA netwoRX,ISP
as979.net,NetLab Global,ISP
asahi-net.jp,ASAHI Net,ISP
asahi-net.or.jp,ASAHI Net,ISP
asahikawa-med.ac.jp,Asahikawa Med,Healthcare
asak.at,ASAK Glasfaser,ISP
asanetce.com.br,ASANET,ISP
asavie.com,Akamai,Technology
asc.edu,Alabama Supercomputer Authority,Education
ascension.org,Ascension Health,Healthcare
ascensionhealth.org,Ascension,Healthcare
ascenty.com,Ascenty,Web Host
asd20.org,Academy School District 20,Education
asdasd.it,ASDASD,ISP
aseit.com.au,Andrew Sjoquist Enterprises (ASEIT),MSP
asem-tech.com,ASEMtech,Industrial
asergo.com,Asergo,Web Host
aserv.co.za,Afrihost,ISP
asfsteelco.com,ASF Steel,Manufacturing
ashlandfiber.net,Ashland Fiber Network,Healthcare
ashtelstudios.com,Ashtel Studios,Healthcare
asiacell.com,Asiacell,ISP
asiainfo.kg,AsiaInfo,Web Host
asiaitserver.com,Asia IT Solution Co.,MSP
asianaidt.com,Asiana IDT,MSP
asianet.co.th,Ttur Internet Corporation,ISP
asianetbroadband.in,Asianet Broadband,ISP
asianvision.com.ph,Asian Vision Cable Philippines,ISP
asianvision.ph,Asian Vision,ISP
asiatech.ir,Asiatech Data Transmission,ISP
asiera.ie,Asiera,Education
asj.ad.jp,ASJ,ISP
ask4.com,ASK4,ISP
askbis.com,BIS,Web Host
askiran.com,Andishe Sabz Khazar,Web Host
asklepios.com,Asklepios,Healthcare
asl2.liguria.it,ASL2,Healthcare
asmanfaraz.com,Asmanfaraz Sepahan,ISP
asmecal.it,ASMENET CALABRIA,Government
asnet.am,ASNET-AM,Education
asom-net.dk,ASOM-Net,ISP
aspirets.com,Aspire Technology Solutions,MSP
aspstation.net,aspStation,ISP
assaytechnology.com,Assay Technology,Industrial
asseco.cloud,Asseco Cloud,Web Host
assentportal.com,Assent,SaaS
assistemas.net.br,AS Sistemas,ISP
assp.org,American Society of Safety Professionals,Healthcare
assurant.com,Assurant,Finance
asta-net.pl,Asta-Net,ISP
astate.edu,Arkansas State University,Education
astel.kz,Freedom Satellite (Astel),ISP
asteria.com,Asteria,SaaS
astound.com,Astound Broadband,ISP
astra.in.ua,PC Astra-net,ISP
astralinfo.co.uk,Astral Informatics,Marketing
astratelekom.com,ASTRA TELEKOM DOO BEOGRAD,ISP
astreaconnect.com,Astrea Communications,ISP
astuteinternet.com,Astute Internet,ISP
astutium.com,Astutium,Web Host
asu-vei.ru,ASU-VEI,Industrial
asu.edu,Arizona State University,Education
asvt.ru,ASVT,ISP
at-home.ru,еТелеком,ISP
at.com.gh,AirtelTigo Ghana,ISP
atb-nett.no,ATB-Nett (Telefiber),ISP
atcbroadband.com,ATC Broadband,ISP
atcjet.net,ATC Communications,ISP
atea.dk,Atea,MSP
atea.no,Atea Norway,MSP
atea.se,Atea,MSP
ateky.com.br,Ateky Internet Eireli Me,ISP
ateky.net.br,Ateky Internet,ISP
atel-rybinsk.ru,AtelRybinsk,ISP
atel76.ru,Atel Yaroslavl,ISP
ateltelecom.com.br,Natel Telecom,ISP
atextelecom.com.br,ATEX Telecom,ISP
atg-inc.com,Applied Technology Group,MSP
atheer.net.sa,Atheer Net (Jeraisy),ISP
athenet.net,NTD Networks (Athenet),ISP
athleanx.com,ATHLEAN-X,Retail
ati.org,ATI Advanced Technology International,Defense
ati.pe.gov.br,ATI Pernambuco,Government
ati.tn,Agence Tunisienne d'Internet,Government
atiinternet.com.br,ATI Internet,ISP
atkinsrealis.com,AtkinsRéalis,Construction
atlantech.net,Atlantech Online,ISP
atlantic.net,Atlantic.Net,Web Host
atlanticmetro.net,365 Data Centers,Web Host
atlantiquetelecom.net,Atlantique Telecom Cote d'Ivoire,ISP
atlantisgames.lt,Atlantis Games,Entertainment
atlantisnet.bg,Atlantis Net,ISP
atlas-comms.com,Atlas Communications (NI),ISP
atlas-elektronik.com,Atlas Elektronik,Defense
atlasnet.com,Atlas Networks,ISP
atlax.com,ATLAX,Web Host
atlink.net,AtLink Services,ISP
atmailcloud.com,atmail,Email Provider
atman.pl,Atman,IaaS
atmc.com,Focus Broadband (ATMC),ISP
atmc.net,FOCUS Broadband,ISP
atni.com,ATN International,ISP
atom.com.mm,Atom Myanmar,ISP
atom86.net,atom86,ISP
atomdata-innopolis.ru,Atomdata-Innopolis,Web Host
atomic.ac,Atomic,ISP
atomicdata.com,Atomic Data,MSP
atomonetworks.com,Atomo Networks SRL,ISP
atonementonline.com,Our Lady of the Atonement,Religion
atos.net,Atos,Consulting
atosorigin.com.br,Atos Origin Brasil,MSP
atptech.com,ATP Yazılım ve Teknoloji,MSP
atrg.com,Advanced Technologies Research Group,MSP
atruvia.de,Atruvia,MSP
ats.ca,ATS Healthcare,Healthcare
att.com,AT&T,ISP
att.net,AT&T,ISP
attachmate.com,Attachmate (Rocket Software),Technology
attokyo.co.jp,AT Tokyo,Web Host
atu.edu,Arkansas Tech University,Education
atualnet.net,AtualNet,ISP
atvc.net,Allens Communications,ISP
atw.co.hu,ATW.hu RendszerNET,Web Host
atw.jp,ATW,Web Host
atw.ne.jp,ATW,Web Host
au-net.ne.jp,KDDI,ISP
au.com,au,ISP
au.edu,Assumption University of Thailand,Education
auburn.edu,Auburn University,Education
auburn.in.us,Auburn Essential Services,ISP
auckland.ac.nz,University of Auckland,Education
audi.com,Audi,Automotive
augsburg.edu,Augsburg University,Education
augusta.edu,Augusta University,Education
aunalytics.com,Aunalytics,SaaS
auone-net.jp,KDDI,ISP
aup.edu.pk,"University of Agriculture, Peshawar",Education
aura.dk,AURA Fiber,ISP
aureon.com,Aureon,ISP
auriga.com,Auriga,Technology
auriganet.in,Auriganet Digital Technologies,ISP
auris.com,Auris,SaaS
aurologic.com,aurologic,Web Host
aurorahealthcare.org,Advocate Health,Healthcare
ausgrid.com.au,Ausgrid,Utilities
auspost.com.au,Australia Post,Logistics
aussiebb.com.au,Aussie Broadband,ISP
aussiebroadband.com.au,Aussie Broadband,ISP
australianjewishnews.com,The Australian Jewish News,News
australiaonline.net.au,Australia Online,ISP
austrocontrol.at,Austro Control,Government
aut.ac.nz,Auckland University of Technology,Education
auth.gr,Aristotle University of Thessaloniki,Education
autodesk.com,Autodesk,SaaS
automattic.com,Automattic,SaaS
autoplus.bg,Auto Plus Bulgaria,Automotive
autotask.net,Kaseya,SaaS
autozone.com,AutoZone,Retail
avagotech.com,Broadcom,Manufacturing
avalon.hr,cyber_Folks,Web Host
avanta-telecom.ru,Аванта Телеком,ISP
avantel.ru,Avantel,ISP
avantiplc.com,Avanti Broadband,ISP
avantnet.ru,Avant,ISP
avanza.com.br,Avanza Telecom,ISP
avatel.es,Avatel,ISP
avative.net,Avative Fiber,ISP
avato.com.br,Brasil TecPar,ISP
avaya.com,Avaya,Technology
avci.net,Agri-Valley Communications,ISP
avcsa.com.ar,Atlantica Video Cable,ISP
avelacom.ru,Avelacom,ISP
avency.de,avency,MSP
aveniq.ch,Aveniq,MSP
aventelfrance.com,Aventel,ISP
aventelkz.com,Aventel,ISP
averypartners.net,Avery Partners,Healthcare
aviel.ru,Aviel Ramenskoye,ISP
avis.ne.jp,Densan Avis,ISP
aviso.ci,Orange,ISP
avk-com.ru,Avk-Computer,ISP
avnam.net,VPS Argentina,Web Host
avur.no,AVUR,ISP
aware-soft.com,Awareness Software,MSP
awasr.om,Awasr,ISP
awm.com.tr,Yöncü Bilişim Çözümleri Limited Şirketi,Web Host
awn.co.th,AIS Advanced Wireless Network,ISP
awrdata.com,NetTally (AWR Data),ISP
awsapprunner.com,Amazon AWS,PaaS
awusa.net,All West Communications,ISP
axa.com,AXA,Finance
axarnet.es,Axarnet,Web Host
axbyte.com,AxByte Internet Services,ISP
axclusive.com.sg,Axclusive,ISP
axelspringer.com,Axel Springer,Publishing
axera.it,Axera,ISP
axesat.com,AXESAT,ISP
axilaris.de,axilaris,MSP
axioma24.ru,Axioma,ISP
axione.fr,Axione,ISP
axsbolivia.com,AXS Bolivia,ISP
axspace.com,AXspase,Web Host
axtel.mx,Axtel,ISP
axtel.net,Axtel,ISP
axtelcorp.mx,Axtel,ISP
axtelecom.com.br,Axtelecom,ISP
ayalaland.com,Ayala Land,Real Estate
ayalaland.com.ph,Ayala Land,Real Estate
ayalaport.com,AyalaPort,IaaS
ayera.com,Ayera,ISP
ayko.tech,Ayko Tecnologia,MSP
ayy.fi,Aalto University Student Union,Education
azcentral.com,Central Newspapers Technologies,News
azecom.com.br,Azecom Internet,ISP
azercell.com,Azercell,ISP
azeronline.com,Azeronline,ISP
azertelecom.az,AzerTelecom,ISP
azeurotel.com,Az-Evro Tel,ISP
azinkia.ir,Azin Kia,ISP
azintelecom.az,AzInTelecom,ISP
azion.com,Azion,Web Host
azista.at,Azista,ISP
azmoves.com,Coldwell Banker,Real Estate
aznet.fr,Aznet,ISP
azregents.edu,Arizona Board of Regents,Education
azstarnet.az,Azstarnet (Metronet),ISP
azteca-comunicaciones.com,Aztec Communications Columbia,ISP
aztecacomunicaciones.com,Aztec Communications Columbia,ISP
aztelekom.az,Aztelekom,ISP
azukinet.com,AZUKI,Web Host
azure.com,Microsoft Azure,PaaS
azureedge.net,Microsoft Azure,Technology
azurestaticapps.net,Microsoft Azure,PaaS
azurewebsites.net,Microsoft Azure,PaaS
azza.net.br,Azza,ISP
b2b2c.ca,B2B2C,ISP
b3.com.br,B3 (Brasil Bolsa Balcão),Finance
b4rn.org.uk,B4RN,ISP
babilon-t.com,Babilon-T,ISP
babson.edu,Babson College,Education
backblaze.com,Backblaze,Web Host
backboneconnect.co.uk,Backbone Connect,MSP
backland.net,Backland Communications,MSP
bacloud.com,BACloud,Web Host
badenit.de,badenIT,MSP
badrrayan.com,Badr Rayan Jonoob,ISP
baesystems.com,BAE Systems,Defense
bage.dev,BAGE CLOUD,Web Host
bahnhof.no,BAHNHOF,ISP
bahnhof.se,Bahnhof,ISP
baidu.com,Baidu,Search Engine
bakcom.in,Star Broadband (Bakcom),ISP
balifiber.id,BaliFiber,ISP
ball.com,Ball Corporation,Manufacturing
ballitoisp.co.za,TWC Hosting CC,ISP
balsamwest.net,BalsamWest FiberNET,ISP
balt.net,Baltneta,ISP
baltcom.lv,Bite,ISP
balticom.lv,Balticom,ISP
balticum.lt,Balticum TV,ISP
balttelecom.net,Balttelecom,ISP
bambroadband.com,BAM Broadband,ISP
banchero.org,Bancharo Disability Services,Healthcare
banco.bradesco,BANCO BRADESCO SA,Finance
bancobpmspa.it,Banco BPM,Finance
bancogalicia.com,Banco Galicia,Finance
bandaancha.cl,Optic Telecomunicaciones,ISP
bandwidth.co.uk,Bandwidth Technologies,ISP
bandwidth.com,Bandwidth,SaaS
bangla.net,ISN Bangla,ISP
banglalink.net,Banglalink Digital Communications,ISP
bangmod.cloud,Bangmod Cloud,Web Host
bank-banque-canada.ca,Bank of Canada,Government
bank-verlag.de,Bank-Verlag,Finance
bankofamerica.com,Bank of America,Finance
bankonitusa.com,Navanta,MSP
banqup.com,Banqup,SaaS
banxico.org.mx,Banco de Mexico,Government
barak-online.net,Netvision,ISP
barcconnects.net,BARC Connects,ISP
barclays.co.uk,Barclays,Finance
barclayscapital.com,Barclays Investment Bank,Finance
bard.edu,Bard College,Education
bardstowncable.net,City of Bardstown Cable,ISP
barebox.com.bd,BareBox,Web Host
baremetal.co.za,Baremetal,ISP
barings.com,Barings,Finance
barracuda.com,Barracuda,Email Security
barryelectric.com,Barry Electric,Utilities
bart.gov,BART Bay Area Rapid Transit,Government
barvanet.kz,Barvanet,MSP
bas.bg,Bulgarian Academy of Sciences,Science
basefarm.com,Orange Business (Basefarm),IaaS
baseip.com,Base IP,ISP
basf.com,BASF,Industrial
bashtel.ru,Bashtel,ISP
basicserver.io,Zitcom,Web Host
basketnews.lt,BasketNews,Sports
basmail.jp,TOKI Communications Corporation,ISP
bassac.fr,Bassac,Construction
batan.coop,Cooperativa Batan,Utilities
batelco.com,Batelco,ISP
bates.edu,Bates College,Education
battelle.org,Battelle Memorial Institute,Science
bausch.com,Bausch and Lomb,Healthcare
baxet.ru,Baxet Holding,Web Host
baxetgroup.com,Baxet Group,Web Host
baxter.com,Baxter Healthcare,Healthcare
bayada.com,BAYADA Home Health Care,Healthcare
baycix.de,BayCIX,Web Host
bayer.com,Bayer,Healthcare
bayer.de,Bayer,Healthcare
baykonur.ru,Baykonur Svyazinform,ISP
baylor.edu,Baylor University,Education
baynet.ne.jp,Tokyo Bay Network,ISP
bayobab.africa,Bayobab (MTN GlobalConnect),ISP
bayonette.no,Bayonette (Nexthop),Web Host
bayoulandcs.com,Bayouland Computer Solutions,MSP
baza.net,Baza.NET,ISP
bb-niigata.jp,Niigata Communication Service,ISP
bb.com.br,Banco do Brasil,Finance
bbbell.it,BBBell,ISP
bbc.com,BBC,News
bbemaildelivery.com,BombBomb,Marketing
bbft.no,Bredbåndsfylket,ISP
bbgtelecom.com.br,BBG Telecom,ISP
bbix.net,BBIX,ISP
bbkhost.com,CyberForest,IaaS
bbned.nl,Odido,ISP
bbnet.ie,EOBO Ltd T/A BBnet,ISP
bbnetup.com,BBNET UP,ISP
bbnetup.com.br,BBNET UP,ISP
bbnl.co.in,Bangalore Broadband Network,ISP
bbraun.de,B. Braun Melsungen,Healthcare
bbsred.com.mx,BBS Red,ISP
bbt.com.ar,BroadBandTech,ISP
bbtel.com,BBTEL,ISP
bbtower.co.jp,BroadBand Tower,Web Host
bbts.net,Broad Band Telecom Services,ISP
bc.edu,Boston College,Education
bc.net,BCNET,Education
bc9.ne.jp,Kanuma Cable Television,ISP
bca.co.id,Bank Central Asia (BCA),Finance
bcaa.com,BCAA,Finance
bcbsal.org,Blue Cross and Blue Shield of Alabama,Healthcare
bcbsm.com,Blue Cross Blue Shield of Michigan,Healthcare
bcbsnc.com,Blue Cross Blue Shield of North Carolina,Healthcare
bcc.co.ug,Blue Crane Communications Uganda,ISP
bcdtravelmexico.com.mx,BCD Travel Mexico,Travel
bce.lu,BCE Luxembourg,ISP
bcit.ca,British Columbia Institute of Technology,Education
bclan.ru,BCLan,ISP
bcm.edu,Baylor College of Medicine,Education
bcn.cat,Institut Municipal d'Informatica,Government
bcnetsp.com.br,BC Net,ISP
bcntele.com,BCN Telecom,ISP
bcs-ea.com,Bandwidth and Cloud Services Group (BCS),ISP
bcs.org,BCS,Nonprofit
bcsbeavers.org,Madison-Oneida BOCES,Education
bcx.co.za,BCX,MSP
bdcom.com,BDCOM Online,ISP
bdconnectctg.net,BDconnect,ISP
bdvco.com,Biodyne,Healthcare
be.ch,Canton of Bern,Government
beaconbroadband.com,Beacon Broadband,ISP
beacontechnologies.com,Beacon Technologies,MSP
beaming.co.uk,Beaming,ISP
beamspeed.com,Beamspeed,ISP
beanfield.com,Beanfield,ISP
bearingdepot.com,Bearing Depot & Supply,Retail
beaumont.org,Corewell Health (Formerly Beaumont),Healthcare
bec.uk,BE Computing,IaaS
beccommunications.com,BEC Communications,ISP
becfiber.com,BEC Fiber,ISP
bechtel.com,Bechtel,Construction
bechtle.com,Bechtle Managed Service,MSP
beckman.com,Beckman Coulter,Healthcare
becloud.by,beCloud Belarus,Web Host
bedag.ch,Bedag Informatik,MSP
bedbathandbeyond.com,Bed Bath & Beyond,Retail
bedge.com,BEDGE,Web Host
bee.net.tn,Bee (Smart Solutions Tunisia),ISP
beecreek.net,Bee Creek Communications,ISP
beehive.net,Beehive Broadband,ISP
beeksfinancialcloud.com,Beeks,IaaS
beeline.kz,Beeline,ISP
beeline.ru,Beeline,ISP
beeline.uz,Beeline,ISP
beget.app,Beget,Web Host
beget.com,Beget,Web Host
beget.ru,Beget,Web Host
begetcdn.cloud,Beget,Web Host
bek.coop,BEK Communications,ISP
bekkoame.co.jp,BEKKOAME,ISP
bektel.com,BEK Communications,ISP
belairinternet.com,Zentro Internet,ISP
belcloud.net,Belcloud,Web Host
beld.com,Braintree Electric Light Dept.,Government
bell.ca,Bell Canada,ISP
bell.net,Bell Canada,ISP
bell.net.mt,Bellnet Malta,ISP
belltele.in,"Berlin,Germany",ISP
belnet.be,BELNET,Education
belong.com.au,Belong (Telstra),ISP
beltelecom.by,Beltelecom,ISP
beltraonet.com.br,Beltrãonet,ISP
belwave.com,BelWave Communications,ISP
belwue.de,BelWü,Education
bendigotelco.com.au,Bendigo Telco,ISP
bendtel.com,BendTel,ISP
benintelecoms.bj,SBIN Benin,ISP
benkan.co.jp,Benkan,Industrial
benlomandconnect.com,Ben Lomand Rural Telephone Cooperative,ISP
beotel.net,BeotelNet,ISP
bepc.com,Basin Electric Power Cooperative,Utilities
berea.edu,Berea College,Education
bergen.org,Bergen County Vocational Technical School District,Education
bergon.net,Bergon Internet,ISP
berkeley.edu,UC Berkley,Education
berksiu.org,Berks County Intermediate Unit,Education
bernco.gov,Bernalillo County,Government
berneyassocies.com,Berney Associés,Consulting
bernofarm.com,Bernofarm,Healthcare
beskidmedia.pl,Beskid Media,ISP
best.net.ua,Best ISP,ISP
bestbuy.com,Best Buy,Retail
bestel.com.mx,Bestel,ISP
bestline.net,Austin Bestline,MSP
besttelecom.la,"Skytelecom , Transit provider and ISP in Vientiene.",ISP
bestwestern.com,Best Western,Travel
bet365.com,bet365,Entertainment
beth.k12.pa.us,Bethlehem Area School District,Education
bethel.edu,Bethel University,Education
bethnet.co.za,BETHNET cc,ISP
betterhomeowners.com,InTouch Systems,Marketing
bevcomm.net,Bevcomm,ISP
beyond.pl,Beyond.pl,Web Host
beyondrm.com,Beyond Relationship Marketing,Marketing
bezeq.co.il,Bezeq,ISP
bezeqint.net,Bezeq International,ISP
bfh.ch,Berner Fachhochschule,Education
bgctv.com.cn,Beijing Gehua CATV,ISP
bgp.net,BGP Network HK,ISP
bgpnet.com,BGPNET,IaaS
bgsu.edu,Bowling Green State University,Education
bgwan.com,VarnaLan (Geodim),ISP
bhp.com,BHP,Industrial
bhtelecom.ba,BH Telecom,ISP
bi.lt,Bitė Lithuania (Mezon),ISP
bia.gov,US Bureau of Indian Affairs,Government
biaman.pl,BIAMAN Poznan,Education
bics.com,BICS Belgacom International,ISP
bigband.net.my,Bigband Malaysia,ISP
bigbend.net,Big Bend Telephone,ISP
bigbiz.com,BigBiz Internet Services,Web Host
bigcommerce.net,BigCommerce,SaaS
bigleaf.net,Bigleaf Networks,ISP
biglobe.co.jp,BIGLOBE,ISP
biglobe.ne.jp,BIGLOBE,ISP
bignet.com.br,BCMG Internet,ISP
bigpond.com,Telstra,ISP
bigpond.net.au,Telstra,ISP
bigrivertelephone.com,Big River Telephone,ISP
bigscoots.com,BigScoots,Web Host
bigstep.com,Bigstep Cloud,IaaS
bigtelecom.ru,Big Telecom,ISP
biisk.ru,Sotrudnik Plus (Biisk),ISP
bik.nu,Bredband i Kristianstad,ISP
bilink.com.br,Bilink Telecomunicações,ISP
bilink.ua,Bilink,ISP
bilkent.edu.tr,Bilkent University,Education
binary.net,Binary Net,ISP
binat.net.il,Binat,ISP
binero.com,Binero,Web Host
binero.se,Binero,Web Host
binghamton.edu,Binghamton University,Education
biodose.com,ec² Software Solutions,Healthcare
biohost.de,BIOHOST,Web Host
bionic.studio,Bionic Studio,Marketing
biotika.sk,Biotika,Healthcare
bird.com,Bird (Formerly SparkPost),Marketing
birlink.az,Birlink,ISP
bisno1.co.jp,"Bis Co., Ltd.",Construction
bisping.de,Bisping & Bisping,ISP
bistech.co.uk,Bistech,MSP
bisv.ru,Bisv.ru,ISP
bit-drive.ne.jp,NURO Biz,ISP
bit.nl,BIT BV,Web Host
bitco.co.za,BitCo,ISP
bitcom.com.br,Bitcom Internet Fibra,ISP
bitcom.se,Bitcom Goteborg,ISP
bitcommand.com,BitCommand,Web Host
bite.lt,Bite,ISP
bite.lv,Bite,ISP
bitel.com.pe,Bitel,ISP
bitel.de,BITel Bielefeld,ISP
biterika.ru,Biterika,Web Host
bitfluxng.com,Bitflux Communications,ISP
bitgravity.com,BitGravity,Web Host
bitiora.com,Bitiora,ISP
bitmail.com.br,Bitmail Telcom,ISP
bitnet.net.id,BITNET ISP,ISP
