base_reverse_dns,name,type
averypartners.net,Avery Partners,Healthcare
aviel.ru,Aviel Ramenskoye,ISP
avis.ne.jp,Densan Avis,ISP
aviso.ci,Orange,ISP
avk-com.ru,Avk-Computer,ISP
avnam.net,VPS Argentina,Web Host
awasr.om,Awasr,ISP
awm.com.tr,Yöncü Bilişim Çözümleri Limited Şirketi,Web Host
awn.co.th,AIS Advanced Wireless Network,ISP
awsapprunner.com,Amazon AWS,PaaS
awusa.net,All West Communications,ISP
axa.com,AXA,Finance
axarnet.es,Axarnet,Web Host
axelspringer.com,Axel Springer,Publishing
axera.it,Axera,ISP
axesat.com,AXESAT,ISP
axioma24.ru,Axioma,ISP
axione.fr,Axione,ISP
axsbolivia.com,AXS Bolivia,ISP
axspace.com,AXspase,Web Host
axtel.mx,Axtel,ISP
axtel.net,Axtel,ISP
axtelcorp.mx,Axtel,ISP
ayalaland.com,Ayala Land,Real Estate
ayalaland.com.ph,Ayala Land,Real Estate
ayera.com,Ayera,ISP
ayy.fi,Aalto University Student Union,Education
azecom.com.br,Azecom Internet,ISP
azercell.com,Azercell,ISP
azeronline.com,Azeronline,ISP
azertelecom.az,AzerTelecom,ISP
azintelecom.az,AzInTelecom,ISP
azmoves.com,Coldwell Banker,Real Estate
azregents.edu,Arizona Board of Regents,Education
azstarnet.az,Azstarnet (Metronet),ISP
azteca-comunicaciones.com,Aztec Communications Columbia,ISP
aztecacomunicaciones.com,Aztec Communications Columbia,ISP
aztelekom.az,Aztelekom,ISP
azure.com,Microsoft Azure,PaaS
azureedge.net,Microsoft Azure,Technology
azurestaticapps.net,Microsoft Azure,PaaS
azurewebsites.net,Microsoft Azure,PaaS
azza.net.br,Azza,ISP
b2b2c.ca,B2B2C,ISP
b4rn.org.uk,B4RN,ISP
babilon-t.com,Babilon-T,ISP
babson.edu,Babson College,Education
backland.net,Backland Communications,MSP
badrrayan.com,Badr Rayan Jonoob,ISP
baesystems.com,BAE Systems,Defense
bage.dev,BAGE CLOUD,Web Host
bahnhof.se,Bahnhof,ISP
baidu.com,Baidu,Search Engine
balifiber.id,BaliFiber,ISP
ball.com,Ball Corporation,Manufacturing
balsamwest.net,BalsamWest FiberNET,ISP
balt.net,Baltneta,ISP
baltcom.lv,Bite,ISP
balticom.lv,Balticom,ISP
balticum.lt,Balticum TV,ISP
bambroadband.com,BAM Broadband,ISP
banchero.org,Bancharo Disability Services,Healthcare
bancogalicia.com,Banco Galicia,Finance
bandwidth.co.uk,Bandwidth Technologies,ISP
bangla.net,ISN Bangla,ISP
bangmod.cloud,Bangmod Cloud,Web Host
bank-banque-canada.ca,Bank of Canada,Government
bankofamerica.com,Bank of America,Finance
banxico.org.mx,Banco de Mexico,Government
barak-online.net,Netvision,ISP
barclays.co.uk,Barclays,Finance
barclayscapital.com,Barclays Investment Bank,Finance
bardstowncable.net,City of Bardstown Cable,ISP
baremetal.co.za,Baremetal,ISP
barings.com,Barings,Finance
barracuda.com,Barracuda,Email Security
bart.gov,BART Bay Area Rapid Transit,Government
barvanet.kz,Barvanet,MSP
bas.bg,Bulgarian Academy of Sciences,Science
basefarm.com,Orange Business (Basefarm),IaaS
baseip.com,Base IP,ISP
basf.com,BASF,Industrial
bashtel.ru,Bashtel,ISP
basicserver.io,Zitcom,Web Host
basketnews.lt,BasketNews,Sports
basmail.jp,TOKI Communications Corporation,ISP
batelco.com,Batelco,ISP
bates.edu,Bates College,Education
battelle.org,Battelle Memorial Institute,Science
bausch.com,Bausch and Lomb,Healthcare
baxet.ru,Baxet Holding,Web Host
baxetgroup.com,Baxet Group,Web Host
bayada.com,BAYADA Home Health Care,Healthcare
baycix.de,BayCIX,Web Host
bayer.com,Bayer,Healthcare
bayer.de,Bayer,Healthcare
baykonur.ru,Baykonur Svyazinform,ISP
baylor.edu,Baylor University,Education
baynet.ne.jp,Tokyo Bay Network,ISP
bayobab.africa,Bayobab (MTN GlobalConnect),ISP
bayonette.no,Bayonette (Nexthop),Web Host
bayoulandcs.com,Bayouland Computer Solutions,MSP
bb-niigata.jp,Niigata Communication Service,ISP
bb.com.br,Banco do Brasil,Finance
bbbell.it,BBBell,ISP
bbc.com,BBC,News
bbemaildelivery.com,BombBomb,Marketing
bbix.net,BBIX,ISP
bbned.nl,Odido,ISP
bbnetup.com,BBNET UP,ISP
bbnetup.com.br,BBNET UP,ISP
bbraun.de,B. Braun Melsungen,Healthcare
bbt.com.ar,BroadBandTech,ISP
bbtel.com,BBTEL,ISP
bbtower.co.jp,BroadBand Tower,Web Host
bc.edu,Boston College,Education
bc.net,BCNET,Education
bc9.ne.jp,Kanuma Cable Television,ISP
bcbsm.com,Blue Cross Blue Shield of Michigan,Healthcare
bcbsnc.com,Blue Cross Blue Shield of North Carolina,Healthcare
bcc.co.ug,Blue Crane Communications Uganda,ISP
bcdtravelmexico.com.mx,BCD Travel Mexico,Travel
bcit.ca,British Columbia Institute of Technology,Education
bclan.ru,BCLan,ISP
bcm.edu,Baylor College of Medicine,Education
bcnetsp.com.br,BC Net,ISP
bcs.org,BCS,Nonprofit
bcsbeavers.org,Madison-Oneida BOCES,Education
bcx.co.za,BCX,MSP
bdcom.com,BDCOM Online,ISP
bdconnectctg.net,BDconnect,ISP
bdvco.com,Biodyne,Healthcare
be.ch,Canton of Bern,Government
beanfield.com,Beanfield,ISP
bearingdepot.com,Bearing Depot & Supply,Retail
beaumont.org,Corewell Health (Formerly Beaumont),Healthcare
bec.uk,BE Computing,IaaS
beccommunications.com,BEC Communications,ISP
becfiber.com,BEC Fiber,ISP
beckman.com,Beckman Coulter,Healthcare
bedag.ch,Bedag Informatik,MSP
bedbathandbeyond.com,Bed Bath & Beyond,Retail
bedge.com,BEDGE,Web Host
bee.net.tn,Bee (Smart Solutions Tunisia),ISP
beecreek.net,Bee Creek Communications,ISP
beehive.net,Beehive Broadband,ISP
beeline.kz,Beeline,ISP
beeline.ru,Beeline,ISP
beeline.uz,Beeline,ISP
beget.app,Beget,Web Host
beget.com,Beget,Web Host
beget.ru,Beget,Web Host
begetcdn.cloud,Beget,Web Host
bek.coop,BEK Communications,ISP
bekkoame.co.jp,BEKKOAME,ISP
bektel.com,BEK Communications,ISP
belairinternet.com,Zentro Internet,ISP
belcloud.net,Belcloud,Web Host
bell.ca,Bell Canada,ISP
bell.net,Bell Canada,ISP
bell.net.mt,Bellnet Malta,ISP
belnet.be,BELNET,Education
belong.com.au,Belong (Telstra),ISP
beltelecom.by,Beltelecom,ISP
belwave.com,BelWave Communications,ISP
belwue.de,BelWü,Education
bendigotelco.com.au,Bendigo Telco,ISP
benintelecoms.bj,SBIN Benin,ISP
benkan.co.jp,Benkan,Industrial
benlomandconnect.com,Ben Lomand Rural Telephone Cooperative,ISP
beotel.net,BeotelNet,ISP
bepc.com,Basin Electric Power Cooperative,Utilities
berea.edu,Berea College,Education
berkeley.edu,UC Berkley,Education
bernco.gov,Bernalillo County,Government
berneyassocies.com,Berney Associés,Consulting
bernofarm.com,Bernofarm,Healthcare
beskidmedia.pl,Beskid Media,ISP
best.net.ua,Best ISP,ISP
bestbuy.com,Best Buy,Retail
bestel.com.mx,Bestel,ISP
bestwestern.com,Best Western,Travel
bethel.edu,Bethel University,Education
betterhomeowners.com,InTouch Systems,Marketing
bevcomm.net,Bevcomm,ISP
beyond.pl,Beyond.pl,Web Host
bezeq.co.il,Bezeq,ISP
bezeqint.net,Bezeq International,ISP
bfh.ch,Berner Fachhochschule,Education
bgctv.com.cn,Beijing Gehua CATV,ISP
bgp.net,BGP Network HK,ISP
bgsu.edu,Bowling Green State University,Education
bgwan.com,VarnaLan (Geodim),ISP
bhtelecom.ba,BH Telecom,ISP
bia.gov,US Bureau of Indian Affairs,Government
biaman.pl,BIAMAN Poznan,Education
bics.com,BICS Belgacom International,ISP
bigbend.net,Big Bend Telephone,ISP
bigbiz.com,BigBiz Internet Services,Web Host
bigcommerce.net,BigCommerce,SaaS
bigleaf.net,Bigleaf Networks,ISP
biglobe.co.jp,BIGLOBE,ISP
biglobe.ne.jp,BIGLOBE,ISP
bigpond.com,Telstra,ISP
bigpond.net.au,Telstra,ISP
bigrivertelephone.com,Big River Telephone,ISP
bigscoots.com,BigScoots,Web Host
bilink.com.br,Bilink Telecomunicações,ISP
bilink.ua,Bilink,ISP
bilkent.edu.tr,Bilkent University,Education
binat.net.il,Binat,ISP
binero.com,Binero,Web Host
binero.se,Binero,Web Host
binghamton.edu,Binghamton University,Education
biodose.com,ec² Software Solutions,Healthcare
biohost.de,BIOHOST,Web Host
bionic.studio,Bionic Studio,Marketing
biotika.sk,Biotika,Healthcare
bird.com,Bird (Formerly SparkPost),Marketing
birlink.az,Birlink,ISP
bisno1.co.jp,"Bis Co., Ltd.",Construction
bisping.de,Bisping & Bisping,ISP
bisv.ru,Bisv.ru,ISP
bit-drive.ne.jp,NURO Biz,ISP
bit.nl,BIT BV,Web Host
bitco.co.za,BitCo,ISP
bitcom.com.br,Bitcom Internet Fibra,ISP
bitcom.se,Bitcom Goteborg,ISP
bitcommand.com,BitCommand,Web Host
bite.lt,Bite,ISP
bite.lv,Bite,ISP
bitel.com.pe,Bitel,ISP
bitel.de,BITel Bielefeld,ISP
biterika.ru,Biterika,Web Host
bitfluxng.com,Bitflux Communications,ISP
bitiora.com,Bitiora,ISP
bitmail.com.br,Bitmail Telcom,ISP
biznetgio.com,Biznet Gio,IaaS
biznetnetworks.com,Biznet Networks,ISP
bjarekraft.se,Bjare Kraft,Utilities
bjc.org,BJC HealthCare,Healthcare
bkm.uz,Uzbektelekom,ISP
bkup.com.br,Bkup Telecom,ISP
blackberry.com,BlackBerry,SaaS
blackfoot.net,Blackfoot,ISP
blackfriarsam.com,Blackfriars Asset Management,Finance
blackgate.nl,BlackGATE,Web Host
blacknight.com,Blacknight Solutions,Web Host
blacksun.ca,MSP Corp,Web Host
blanksoft.dev,BlankSoft,MSP
blazenet.biz,BlazeNet,ISP
blazingseollc.com,Rayobyte (Blazing SEO),SaaS
blc.fi,BLC Telecom,ISP
bledsoe.net,BTC Fiber (Bledsoe),ISP
bleucloud.fr,Bleu,IaaS
blic.net,Supernova,ISP
blickle.com,Blickle,Manufacturing
blinktelecom.com.br,Blink Telecom,ISP
blitzmediahosting.ca,Blitz Media,Web Host
blix.com,Blix Solutions,ISP
blizzard.com,Blizzard Entertainment,Entertainment
bloomberg.com,Bloomberg,Finance
blowtech.com.tw,Blowplas Technology,Manufacturing
bls.gov,U.S. Bureau of Labor Statistics,Government
bluebirdnetwork.com,Bluebird Fiber,ISP
bluebridgenetworks.com,Blue Bridge Networks,Web Host
bluegrassnetwork.com,Bluegrass Network,ISP
bluehost.com,Bluehost,Web Host
blueline.mg,Gulfsat (Blueline) Madagascar,ISP
bluemission.net,Blue Mission,Web Host
bluemountainnet.com,Blue Mountain Networks (Gorge),ISP
bluesea.org,Blue Sea Foundation,Marketing
bluestreamfiber.com,Blue Stream Fiber,ISP
bluetie.com,BlueTie,MSP
bluevalley.net,Blue Valley,ISP
bluevps.com,BlueVPS,Web Host
blueweb.co.kr,BlueWeb,Web Host
blufibre.ca,BLU Fibre Networks,ISP
bme.hu,Budapest University of Technology and Economics,Education
bmhcc.org,Baptist Memorial Health Care,Healthcare
bmjnet.com.br,BMJ Net,ISP
bmw.com,BMW,Automotive
bn-t.de,bn:t Blatzheim Networks Telecom,ISP
bn.by,Business Network Belarus,ISP
bnehost.com.au,Bnehosting,Web Host
bnet-bd.com,Business Network,ISP
bnet.com.br,Bnet Telecom,ISP
bnet.ps,Bnet Palestine,ISP
bnl.gov,Brookhaven National Laboratory,Government
bnpparibas.com,BNP Paribas,Finance
bnpparibas.fr,Banque BNP Paribas,Finance
bnsf.com,BNSF Railway,Logistics
bny.com,BNY Mellon,Finance
bnymellon.com,BNY Mellon,Finance
boavistanet.net.br,Boa Vista Net,ISP
boeing.com,Boeing,Defense
bof.fi,Bank of Finland,Government
bofinet.co.bw,Botswana Fibre Networks,ISP
bogons.net,Bogons,ISP
bohc.co.jp,Benefit One Inc.,Retail
boisestate.edu,Boise State University,Education
boku.ac.at,University of Natural Resources and Life Sciences Vienna,Education
bol-online.com,Bangladesh Online,ISP
bol-online.net,Bangladesh Online (BOL),ISP
bol.net.in,MTNL,ISP
boldyn.com,Boldyn,ISP
bolignet-aarhus.dk,Bolignet-Aarhus,ISP
bombbomb.com,BombBomb,Marketing
bond.edu.au,Bond University,Education
bonline.com.kw,Gulfnet Communications,ISP
bontechnologies.com,Bontechnologies,Consulting
bonterratech.com,Bonterra,Marketing
bookingtimes.com,BookingTimes,SaaS
bookmyname.com,BookMyName,Web Host
boostmobile.com,Boost Mobile,ISP
boozallen.com,Booz Allen Hamilton,Consulting
bosch.com,Bosch,Manufacturing
bosnet.se,Bosnet Skaraborg,ISP
boston.gov,City of Boston,Government
bostrad.com,Bostrad Supply Chain Ltd,Logistics
bounceme.net,No-IP,Web Host
bouyguestelecom.fr,Bouygues Telecom,ISP
bov.com,Bank of Valletta,Finance
bowdoin.edu,Bowdoin College,Education
box.ca,Whatbox,Web Host
boxbroadband.co.uk,Community Fibre (Box Broadband),ISP
bplaced.com,bplaced,Web Host
bplaced.de,bplaced,Web Host
bplaced.net,bplaced,Web Host
bpweb.net,BPWEB,Web Host
br.digital,BR Digital Telecom,ISP
braathe.net,iteam Braathe,MSP
bracnet.net,BRACNet Limited,ISP
bradley.edu,Bradley University,Education
brandeis.edu,Brandeis University,Education
brandenburgtel.com,Brandenburg Telephone,ISP
branet.com.br,Branet,MSP
brasildigital.net.br,Brasil Digital Telecom,ISP
brasillike.com.br,Brasil Like,ISP
brasilnet.net.br,Brasilnet Telecomunicações,ISP
brasiltecpar.com.br,Brasil TecPar,ISP
bravehost.com,Bravenet,Web Host
bravenet.com,Bravenet,Web Host
braveriver.com,Vertikal6,MSP
breakthru.net,BreakThru,MSP
bredband2.com,Broadband2,ISP
breedbanddelft.nl,Stichting Breedband Delft,ISP
breezein.net,BRIZ,ISP
breezeline.com,Breezeline,ISP
breezelineohio.net,Breezeline,ISP
bren.bg,BREN Bulgarian Research and Education Network,Education
brennanit.com.au,Brennan IT,MSP
brennercom.it,Brennercom,ISP
brescobroadband.com,Bresco Broadband,ISP
brevo.com,Brevo (Sendinblue),Marketing
bridgewater.edu,Bridgewater College,Education
bright.net,CNI,ISP
brightok.net,BrightNet Oklahoma,ISP
brightridge.com,BrightRidge,Utilities
brightsolid.com,Brightsolid,Web Host
brightspace.com,D2l Brightspace,SaaS
brightspeed.com,Brightspeed,ISP
brightstar.uk,Brightstar,ISP
brinkster.com,Brinkster,Web Host
brisanet.com.br,Brisanet,ISP
brisanet.net.br,Brisianet,ISP
briteline.de,Bremen Briteline,ISP
britishairways.com,British Airways,Travel
briz.ua,BRIZ,ISP
brking.com.br,Brking,ISP
brmaster.com.br,BRMaster,ISP
broadband.hu,One Hungary,ISP
broadbandidc.com,BROADBANDIDC,Web Host
broadbandsolutions.com.au,Broadband Solutions Australia,ISP
broadbandvision.net,Broadband Vision,ISP
broadcom.com,Broadcom Enterprise Messaging Security,Email Security
broadinstitute.org,Broad Institute,Science
broadridge.com,Broadridge,Finance
brockport.edu,SUNY Brockport,Education
brocku.ca,Brock University,Education
brown.edu,Brown University,Education
brownrice.com,Brownrice Internet,Web Host
brsk.co.uk,Brsk,ISP
brucepower.com,Bruce Power,Utilities
brucetelecom.com,Bruce Telecom,ISP
bryant.edu,Bryant University,Education
brynmawr.edu,Bryn Mawr College,Education
bs-telecom.net,БС-Телеком (BS-Telecom),ISP
bs.ch,Canton of Basel-Stadt,Government
bsc.rw,Broadband Systems Corporation,ISP
bsconect.com.br,BS Conect,ISP
bsd.nl,BSD Software Development,Technology
bsd405.org,Bellevue School District,Education
bsdnetwork.com.br,MHNET Telecom,ISP
bse.ch,SolNet,ISP
bsh.ru,Business Sviaz Holding,MSP
bsnews.com.br,BS News,ISP
bsnl.co.in,BSNL,ISP
bsnl.in,BSNL,ISP
bsp.com.bn,Brunei Shell Petroleum,Industrial
bsu.edu,Ball State University,Education
bt-blue.com,Bretagne Telecom,Web Host
bt.bt,Bhutan Telecom,ISP
bt.com,BT,ISP
bta.net.cn,China Networks Inter-Exchange,ISP
btc-net.bg,Viacom,ISP
btc.bw,Botswana Telecommunications,ISP
btcbahamas.com,BTC Bahamas Telecommunications,ISP
btcentralplus.com,BT,ISP
btcl.com.bd,Bangladesh Telecommunications Company,ISP
btcl.gov.bd,BTCL Bangladesh Telecommunications,ISP
btes.net,BTES Bristol Tennessee,Utilities
btopenworld.com,BT,ISP
btussel.com,Bug Tussel,ISP
btvm.ne.jp,BTV,ISP
bu.edu,Boston University,Education
buap.mx,Universidad Autonoma de Puebla,Education
buchholz-digital.de,Buchholz Digital,ISP
buckeye.com,Buckeye Partners,Utilities
buckeyebroadband.com,Buckeye Broadband,ISP
buckeyebusiness.net,Buckeye Business Solutions,MSP
bucknell.edu,Bucknell University,Education
buenahosting.com,Buena Hosting,Web Host
buffalo.edu,University at Buffalo,Education
buffalostate.edu,Buffalo State College,Education
bugtusselwireless.com,Bug Tussel,ISP
buildingmaterials.com.my,Building Materials,Construction
buk.edu.ng,Bayero University,Education
bulloch.net,Bulloch County RTC,ISP
bulsat.com,Bulsatcom,ISP
bumblebeelinens.com,Bumbletree Linens,Retail
bumrungrad.com,Bumrungrad International Hospital,Healthcare
bund.de,German Federal Government,Government
bunkaren.or.jp,Japan Culture and Welfare Federation of Agricultural Cooperatives,Agriculture
bunnycommunications.com,Bunny Communications,ISP
bunnytechnology.net,Bunny Technology,ISP
burlingtontelecom.com,Burlington Telecom,ISP
burlingtontelecom.net,Burlington Telecom,ISP
burnhamholdings.com,Burnham Holdings,Industrial
buroserv.net.au,Brunoserv,ISP
burstfire.net,Burstfire Networks,ISP
busse-computer.de,Busse Computertechnik,MSP
busse.cloud,Busse Computertechnik,MSP
buysecure.com,Monmouth Internet,Web Host
bvconline.com.ar,BVC,ISP
bvu-optinet.com,BVU OptiNet (Point Broadband),ISP
bytedance.com,ByteDance,Technology
bytemark.co.uk,Bytemark,Web Host
byteplus.com,BytePlus,IaaS
bytes.co.za,Altron Bytes,MSP
byu.edu,BYU,Education
byui.edu,Brigham Young University Idaho,Education
c-able.co.jp,Yamaguchi Cable Vision,ISP
c-light.net,SC-REN (C-Light),Education
c3.net.pl,C3 NET,ISP
c3po3090.com.br,Núcleo Brasil Servidores,Web Host
ca.gov,State of California,Government
cable.net.co,Cablenet,ISP
cablebahamas.com,Cable Bahamas,ISP
cablecolor.com.gt,Cable Color,ISP
cablecolor.hn,Cable Color Honduras,ISP
cablecom.ch,UPC,ISP
cablecomm.ie,CableComm,ISP
cablelink.at,Salzburg AG,Utilities
cablelynx.com,Cablelynx,ISP
cablenet.com.cy,Cablenet,ISP
cablenett.net,Cablenett,ISP
cableonda.com,Cable Onda,ISP
cableonda.net,Cable Onda,ISP
cableondaoriental.com,Cable Onda Oriental Dominican,ISP
cableone.biz,Sparklight,ISP
cables.com.tw,Yueh Feng Industrial,Manufacturing
cabletel.com.mk,A1,ISP
cablevideodigitalbionik.com.ar,Cablevideo Digital,ISP
cablevision.at,Cablevision Nöhmer,ISP
cablevision.com,Cablevision,ISP
cablevision.net.mx,Izzi Telecom,ISP
cableworld.es,Cableworld,ISP
cabonnet.com.br,Cabonnet,ISP
cabotelecom.com.br,Alares,ISP
cabq.gov,City of Albuquerque,Government
cachefly.com,CacheFly,SaaS
cairohost.com,Black Host,Web Host
caiway.nl,Caiway,ISP
caiweb.net.br,Caiweb,ISP
cal.net,Cal.net,ISP
calero.com,Calero,MSP
calltower.com,CallTower,SaaS
calpoly.edu,Cal Poly,Education
caltech.edu,California Institute of Technology,Education
calvin.edu,Calvin University,Education
cam.ac.uk,University of Cambridge,Education
campaigner.com,Campaigner,Marketing
camtel.cm,Camtel,ISP
camtel.com,Cameron Communications,ISP
canaca.com,Canaca,Web Host
canadianwebhosting.com,Canadian Web Hosting,Web Host
canalplustelecom.com,Canal+ Telecom,ISP
canar.sd,Canar Telecom Sudan,ISP
canbytel.com,DirectLink (Canby Telephone),ISP
cancer.gov,National Cancer Institute,Government
cancom.com,CANCOM Austria,MSP
cancom.de,CANCOM,MSP
canet.ne.jp,Imizu Cable Network,ISP
canisius.edu,Canisius University,Education
canl.nc,CANL New Caledonia,ISP
canon-its.co.jp,Canon IT Solutions,MSP
canonet.ne.jp,Canonet,MSP
canonical.com,Canonical,Technology
canspace.ca,CanSpace,Web Host
cantecsystems.com,Cantec Systems,MSP
canterbury.ac.nz,University of Canterbury,Education
canton.edu,SUNY Canton,Education
cantv.com.ve,CANTV,ISP
capetown.gov.za,City of Cape Town,Government
capgemini.com,Capgemini,Consulting
capinfo.com.cn,CAPNET,Government
capita-cs.co.uk,Capita Business Services,MSP
captel.ru,Capital Telecom,ISP
carandainet.com.br,CN Internet,ISP
cardhealth.com,Cardinal Health,Healthcare
cardinal-health.com,Cardinal Health,Healthcare
cardinal.com,Cardinal Health,Healthcare
cardinalhealth.com,Cardinal Health,Healthcare
cardinalscriptnet.com,Cardinal Health,Healthcare
carecentrix.com,CareCentrix,Healthcare
cargill.com,Cargill,Agriculture
caribserve.net,Caribserve (New Technologies Group),ISP
carleton.ca,Carleton University,Education
carleton.edu,Carlton College,Education
carnet.hr,CARNET,Education
carnivalcorp.com,Carnival Corporation,Travel
carolinadigitalphone.com,Carolina Digital Phone,ISP
carrd.co,Carrd,SaaS
carrier-colo.com,IPB Carrier-Colo Berlin,Web Host
carrierzone.com,carrierzone,Email Security
carrytel.ca,Carrytel,ISP
carsforkids.org,Cars For Kids,Nonprofit
cas.org,Chemical Abstracts Service,Publishing
casablanca.cz,Casablanca INT,Web Host
case.edu,Case Western Reserve University,Education
casscomm.com,CassComm,ISP
castrum.com.br,Castrum Internet,ISP
cat-v.jp,Sendai CATV,ISP
cat.com,Caterpillar,Industrial
cat.net.th,National Telecom (Thailand),ISP
catawba.edu,Catawba College,Education
catixs.com,Catixs,ISP
catnet.jp,Honjo Cable,ISP
catonetworks.com,Cato Networks,SaaS
catv-ads.jp,advanscope,ISP
catv296.co.jp,296 Broad Net,ISP
catvmics.ne.jp,Mics Network,ISP
