base_reverse_dns,name,type
activex.net.br,Activex Telecomunicacoes,ISP
activline.in,ActivLine.in,ISP
actualbroadband.com,Actual Broadband,ISP
actus-info.pl,Actus,ISP
actv.ne.jp,Aomori Cable TV,ISP
actwan.net,ACT International Telecom,ISP
acu.edu,Abilene Christian University,Education
acu.edu.au,Australian Catholic University,Education
acuity.com,Acuity,Finance
acuityuc.com,Acuity Unified Communications,ISP
acuperfectwebsites.com,AcuPerfect Websites,Web Host
acurixnetworks.com,Acurix Networks,ISP
acushnet.in,Acushnet Communication,ISP
acutus.pro,Acutus.Pro,Technology
acwireless.co.nz,Accelerate Wireless,ISP
acxiom.com,Acxiom,Marketing
acxtelecom.net.br,ACX Telecom,ISP
ada-net.cz,"ABLE agency, s.r.o",ISP
ada.net.tr,AdaNET,ISP
adabank.com.tr,Dünya Katılım,Finance
adacor.com,Adacor Hosting,IaaS
adacta-fintech.com,Adacta,Finance
adacta.si,BE-terna,Finance
adagecapital.com,Adage Capital Partners,Finance
adairit.com,Adair IT,MSP
adalnetwork.com,Adal Network,ISP
adalysnet.ro,ADALYSNET,SaaS
adam.es,Adam EcoTech,Web Host
adamant.ua,Adamant,ISP
adamo.es,Adamo,ISP
adamphones.com,RBC Global Asset Management (UK),ISP
adams.edu,Adams State University,Education
adams.net,Adams Fiber,ISP
adams12.org,Adams 12 Five Star Schools,Education
adamswells.com,Adamswells Internet,ISP
adamthecomputerguy.com,Adam the Computer Guy,MSP
adant.ru,Colocation в ММТС-9 – ADANT,Web Host
adaptiv-networks.com,Adaptiv Networks,SaaS
adaptivedatanetworks.com,Adaptive Data Networks,MSP
adastragrp.com,Adastra,Consulting
adatel.ro,ADA TEL Services,ISP
adau.net.id,AdauNet,ISP
adb.it,ADB Corporate Advisory,Consulting
adbl.gov.np,Agricultural Development Bank,Government
adbnetinformatica.com.br,Adbnet Telecom,ISP
adc.co.th,"Advance Datanetwork Communications Co.,Ltd. BuddyB service. Bangkok",ISP
adc.net.ar,Aguas del Colorado,Utilities
adcb.com,Abu Dhabi Commercial Bank PJS,Finance
adcdata.com,Adcdata,Web Host
adcl.co.nz,ADC,Web Host
adcstack.com,ADC Group,Web Host
adda.gov.ae,"DGE (formerly DGS, HRA, ADSG, ADDA)",Government
addaxtelecom.com.br,Addax Telecomunicacoes,ISP
addici.se,Addici,Physical Security
addiko.si,Addiko Bank,Finance
additionfi.com,Addition Financial Credit Union,Finance
additionnetworks.net,CherryRoad Technologies,MSP
addix.net,ADDIX,ISP
addooco.it,Addooco,Web Host
addsecure.se,AddSecure,SaaS
addsys.com,ADD Systems,Retail
addu.edu.ph,AS number of Ateneo de Davao University,Education
adeccousa.com,Adecco,Staffing
adelaide.edu.au,University of Adelaide,Education
adeli.fr,Adeli,ISP
adelphi.edu,Adelphi University,Education
adena.org,Adena Health System,Healthcare
adenis.fr,Adenis,MSSP
adeodc.com,Adeo Datacenter ApS,Web Host
adeodc.dk,Adeo Datacenter,IaaS
adept.co.za,Adept ICT,ISP
adertis.hu,ADERTIS Kft,ISP
adesso-service.com,adesso as a service,MSP
adf.gov.sa,Agricultural Development Fund (gov),Government
adfinis.com,Adfinis,MSP
adhesivesresearch.com,Adhesives Research,Healthcare
adient.com,Adient,Manufacturing
adif.es,ADIF,Government
adinformaticatelecom.com.br,AD Telecom,ISP
adiq.com.br,ADIQ Soluções de Pagamento S/A,Retail
adisam.ro,Adisam Telecom,ISP
adista.fr,Adista,ISP
aditama.net,Aditama Netmedia Solusindo,ISP
adityabirla.com,Internet Hosting Service Provider to the Aditya,ISP
adjenet.net,Alojamiento web y dominios Adjenet.net,Web Host
adkynet.com,AdKyNet,Web Host
adllink.com.br,ADLLink,ISP
adm-computing.co.uk,ADM Computer Services,MSP
admail.net,Admail.net,Marketing
adman.com,Adman,Web Host
admax.se,Admax,Web Host
admin.ch,Swiss Federal Government,Government
admin.corpivensa.gob.ve,Admin,Government
administrator.no,Administrator Systems,ISP
administratorulderetea.ro,Atom Hosting,Web Host
adminor.net,Adminor Aktiebolag,Web Host
admins-lb.net,Admins Lebanon,MSP
admintek.net,Admintek,Web Host
admintekcr.net,Admintek,Web Host
adminvps.ru,AdminVPS,Web Host
admiral.ne.jp,ASJ,ISP
admirasolutions.co.bw,Admira Solutions,ISP
adnbroadband.com,ADN Broadband,ISP
adnettelecom.ro,AdNet Telecom,ISP
adnex.pl,Adnex,ISP
adnhosting.ca,ADN Communications,Web Host
adnlink.com.br,ADN LINK,ISP
adnoc-development.com,ADNOC,Industrial
adnotes.co.za,AdNotes (Pty),ISP
adnov.fr,Adnov,News
adnsl.com,ADN Telecom,ISP
adnsolutions.com,Advanced Data and Network Solutions,Web Host
adntel.com.bd,ADN Telecom Bangladesh,ISP
adntelecom.pe,ADN Telecom S.A.C,ISP
adoard.com,Adoard Global Reach,ISP
adobe.com,Adobe,Technology
adotnet-bd.com,A Dot Net,ISP
adp.com,ADP,Finance
adpc.ae,ABU Dhabi Ports Company,Logistics
adrecom.net,Adrecom,Retail
adrianodainternet.com.br,Adriano DA Internet,ISP
adriley.co.nz,Arthur D. Riley and,Agriculture
adryano.com.br,Adriano Telecomunicacoes,ISP
adryanotelecom.com,Centenaro Adriano (Adryano Telecom),ISP
adrz.nl,Adrz,Healthcare
adscabletv.net,ADS Cable TV Network,ISP
adsl-pool.sx.cn,China Unicom,ISP
adsl.cat,SkyQuantum,ISP
adslovunque.com,MU Network,ISP
adslsystem.com.ve,Telecom 3 C.A,ISP
adsn.fr,ADSN Association declaree,Legal
adsnet.com.br,ADSNet Telecom,ISP
adsoluciones.com.mx,AD Soluciones EN Telecomunicaciones SA DE CV,ISP
adt.com,ADT®️ Homepage,Physical Security
adtaq.com,Adtaq Internet,ISP
adtell.com,Adtell,ISP
aduer.com,Hangzhou YouYun,SaaS
aduro.pl,Aduro.pl,ISP
adv.network,ADV Router,ISP
advact.ch,advact,Email Security
advam.com,ADVAM is now TNS,Retail
advanced.info,ADVANCED Systemhaus,Technology
advancedbits.com,AdvancedBITS | Ho,MSP
advancedhosters.com,Advanced Hosting,Web Host
advancedhosting.com,Advanced Hosting,Web Host
advancedinfo.com.br,Advanced Info,ISP
advancedisp.com,Advanced Internet,ISP
advanceditservices.co.uk,Advanced IT Services,ISP
advancedstream.com,Advanced Stream,ISP
advancedwireless.com,Advanced Wireless,ISP
advancenet.com.au,AdvanceNet Telecom,ISP
advancetelbd.com,Advance Telecom,ISP
advancial.org,Better Banking with Advancial,Finance
advania.com,Advania,MSP
advania.fi,Advania Finland,MSP
advania.is,Advania Iceland,MSP
advania.no,Advania Norway,MSP
advantage.co.nz,Advantage,Web Host
advantagedental.com,Advantage Dental+,Healthcare
advantagesolutions.net,Advantage Solutions,Retail
advantiscu.org,Advantis Credit Union,Finance
advatel.net.au,Advatel Wireless,ISP
advcomsolutions.com,Advanced Communications Solutions,ISP
advent.com,SS&C Advent,Finance
adventcap.com,Advent Capital Management,Finance
adventconstructions.co.tz,Advent Construction Limited,Industrial
adventhealth.com,AdventHealth,Healthcare
adventista.edu.br,Centro Uni. Adventista de Ensino do Nordeste,Education
adventisthealth.org,Adventist Health,Healthcare
adventone.com,Advent One,MSP
advikaweb.com,Advika Web Developments Hosting,Web Host
advisor360.com,Advisor360°,Finance
advisorgroup.com,Advisor Group,Finance
advitel.com,Advitel,MSP
advnetit.com.br,Advnet IT,ISP
advocatehealth.com,Advocate Health,Healthcare
adwave.com.br,Adwave Telecom,ISP
adyen.com,Adyen,Finance
adygtelecom.com,Adygei Telephone Company,ISP
adyl.com.br,Adyl Telecom,ISP
ae.com.br,Agência Estado,News
aebc.com,AEBC Internet,ISP
aebs.com,AE Business Solutions,Technology
aecero.com,AECERO,Web Host
aeci.org,Associated Electric Cooperative,Nonprofit
aegean.gr,University of the Aegean,Education
aegeanbalticbank.com,Aegean Baltic Bank A.T.E,Finance
aegon.com,Aegon,Finance
aeneas.com,Aeneas Internet and Telephone,ISP
aeneas.net,Aeneas Internet and Telephone,ISP
aenor.com,AENOR,Search Engine
aent.com,Alliance Entertainment,Entertainment
aep.com,American Electric Power,Utilities
aeris.com,Aeris Communications,ISP
aernnova.com,Aernnova,Manufacturing
aero.org,The Aerospace Corporation,Defense
aerocom.co.za,Aerocom,ISP
aeroinc.net,The Areo Group,Industrial
aerolineas.com.ar,Aerolineas Argentin,Finance
aeronet.com.pk,Aero Communications Broadband,ISP
aeronetonline.in,Aspt Networks,ISP
aeronetpr.com,AeroNet Wireless Puerto Rico,ISP
aerosol.io,Aerosol Io,Manufacturing
aerux.com,Aerux LLP,ISP
aervivo.com,Aervivo,ISP
aes.com,AES,Utilities
aesbg.net,AESNET,ISP
aesservices.net,AES Services,Technology
aetherialnet.xyz,Aetherial Networks,Web Host
aetna.com,Aetna,Healthcare
aevengroup.com,Aeven,MSP
aew.com,AEW Capital Management LP,Finance
aexin.ch,"Aexin – Services informatiques, cybersécurité & cloud",Technology
aexinc.com,AEX,ISP
aeza.net,Aeza,Web Host
aeza.network,Aeza,Web Host
aeza.ru,Aeza,IaaS
af-k.de,I-NetPartner GmbH,ISP
af-network.it,Fabio Zaffaroni trading as A.F. Network S.n.c. di Fabio Zaffaroni e Alberto Puppi,Technology
af.mil,U.S. Air Force,Defense
afad.gov.tr,T.C. Basbakanlik Afet ve Acil Durum Yonetim Baskanligi,Government
afba.com,Afba,Finance
afcinfotelecom.net,AFC Informatica & Internet,ISP
afcom.sl,Afcom (SL),Web Host
afdb.org,African Development Bank - AFDB,Finance
afes.com,AFES Network Services,ISP
affarsverken.se,Affarsverken Karlskrona,ISP
affinitycu.ca,Affinity Credit Union 2013,Finance
affinityplus.org,Affinity Plus Federal Credit Union,Finance
affinityvoip.com,Affinity VoIP Telecom,ISP
afghan-wireless.com,Afghan Wireless,ISP
afghancyber.com,Afghan Cyber ISP & ICT Services in Afghanistan,ISP
afghantelecom.af,Afghan Telecom,ISP
afilias.info,Identity Digital (Afilias),Technology
afinet.com.br,OnTelecom,ISP
afip.gob.ar,Agencia DE Recaudación Y Control Aduanero (Arca),Government
afirme.com,Banca Afir,Finance
aflac.com,Aflac | #1 Supplemental Insurance Company,Finance
aflahcommunication.net,Aflah Communication,ISP
afmc.org,Arkansas Foundation for Medical Care,Healthcare
afmic.gov.eg,AFMIC,Government
afna.link,AFNALINK,ISP
afnet.id,Antar Fiber Optik,ISP
afnet.net,AFNET,ISP
afnic.fr,"Afnic, solution de Registre Internet des noms de domaine Accueil",ISP
afone.com,Afone (Noelse France),ISP
afp.com,Agence France-Presse,News
afr-ix.com,AFR-IX Telecom,ISP
afranet.com,Afranet,ISP
afrarasa.com,Afra Rasa,ISP
afribone.com,Afribone Mali,ISP
africaoncloud.net,Africa on Cloud,IaaS
africaonline.na,Africa Online Namibia,ISP
africloud.com,AfriCloud,Web Host
afrifiber.com,Afrifiber,ISP
afrihost.com,Afrihost,ISP
afriminesa.com,Afrimine Southern Africa,Industrial
afrinic.net,AFRINIC,Nonprofit
afriqnetworks.co.ke,AFRIQ NETWORK SOLUTIONS,Web Host
afs.net,AFS Logistics,Logistics
afscme.org,Afsc,Government Media
afstelecom.com.br,AFS Telecom,ISP
afstores.com,Associated Food Stores,Retail
aftabtelecom.com,Aftab Communications and Informatics Private Joint Stock Company,ISP
aftc.co,AFT Communications,ISP
aftelecom.net.br,A.F Telecom,ISP
afternorth.com,After North,Technology
agapetech.co.ke,Agapetech Enterprise Solution,ISP
agarik.com,Agarik,Web Host
agatep.ca,Agatep Media,Marketing
agatepmedia.net,Agatep Media,Marketing
agbcommunication.com,AGB Communication,ISP
agcnetworks.com,AGC Networks,MSP
agcocorp.com,AGCO,Agriculture
agcommunication.net,AG Communication,ISP
agcomtech.com,Agility Communications AND Technology Services Company,ISP
agd.gov.au,Agdtech,Government
agelia.com,Agelia,Print
agencia-atlas.com,Groupo Atlas,Logistics
agencjamedialna.pro,Ad Awards,Marketing
agenetworks.ro,AGE NETWORKS,ISP
agerafiber.ph,Agera Network and Data Solution,ISP
ageratelecom.com.br,Agera Telecom,ISP
agetelecom.com.br,AGE Telecomunicacoes,ISP
agfa.com,Agfa HealthCare,Healthcare
agfirst.com,AgFirst Farm Credit Bank,Finance
agg.net.pl,AGGnet Andrzej WiÅnicki,ISP
agibank.com.br,Agibank,Finance
agid.gov.it,Agenzia per L'Italia Digitale,Government
agilenetworks.com,Agile Networks,ISP
agilent.com,Agilent Technologies,Manufacturing
agilesp.co.za,Agile Solutions Provider (PTY),Web Host
agiletelecom.net.br,Ágile Telecom,ISP
agilisnet.com,Agilis Networks Sudbury,ISP
agility.com,Agility,Logistics
agilityindependencia.com.br,Skynet Provedor DE Internet,ISP
agilitytelecom.com.br,Agility Telecom,ISP
agilizatelecom.com.br,Agiliza Telecom | Internet Rápida e Estável na Serra,ISP
agilnet.com.ar,Agilnet,ISP
agilseabra.com.br,Agil Seabra,ISP
agilytelecom.net.br,Agily Telecom,ISP
aginet.com.br,AGINET,Web Host
aginsurance.be,AG Insurance,Finance
agitelecom.com.br,AGI telecom,ISP
aglinktelecom.com.br,AG-Link Telecom,ISP
agnat.pl,Domena.pl,Web Host
agnet.cz,Jiri Sperl,ISP
agnetbandalarga.com.br,Carvalho E Silva,ISP
agnetprovedor.net,Agnet Provedor DE Internet,ISP
agni.com,Agni Systems Bangladesh,ISP
agnprovider.net.id,Agsa Global Network,ISP
agoda.com,Agoda,Travel
agom.net,AGOM,Web Host
agoracalyce.com,AGORA CALYCE Sp,Web Host
agoracomms.sg,Agora Communications,ISP
agorai9.com.br,Fabiane Trento Informatica,ISP
agotelecom.com,Ago Telecom,ISP
agotoz.com,AgotoZ,Web Host
agp.com,Ag Processing,Agriculture
agranibank.org,Agrani Bank,Finance
agrestelink.com,Agreste Link Fibra,ISP
agrestelink.com.br,Agreste Link,ISP
agrestetelecomunicacoes.com.br,Agreste Telecomunicações,ISP
agri-bank.com,Agriculture Bank,Finance
agribank.com,AgriBank,Finance
agribank.com.vn,Vietnam bank for Agriculture anh Rural Development,Finance
agricover.ro,Agricover,Agriculture
agro-id.gov.ua,Agency for Animal Identification and Registration,Government
agroseguro.es,Agrupacion Espanola DE Entidades Aseguradoras DE LOS Seguros Agrarios Combinados,Finance
agsmtel.it,AGSM (Magis Smart),Utilities
agtelco.com,Alhambra-Grantfork Telephone Company,ISP
agtnet.com.br,AGT Net,ISP
aguasclarastelecom.com.br,AC Telecom - Provedor DE Internet,ISP
aguiabranca.com.br,Aguia Branca,Travel
aguianet.net,Aguia NET Telecomunicacoes,ISP
aguiartelecom.com.br,Gilberto DE Aguiar,ISP
agytelecom.com.br,AGY Telecom,ISP
aha.org,AHA,Healthcare
ahcs.com,Ezverify & Validate,Healthcare
ahd.de,Proact Deutschland,MSP
ahi.ca,Alexandra Hospital,Healthcare
ahli.com,Al-Bank Al-Ahli Al-Urdoni PLC,Finance
ahn.org,Allegheny Health Network,Healthcare
ahni.com,American Health Network,Healthcare
ahnlab.com,AhnLab,Email Security
ahold.com,Ahold,Retail
aholddelhaize.com,Ahold Delhaize,Retail
ahoncommunication.com,Ahon Communication,ISP
ahost.eu,Individual Entrepreneur Iugov Denis Sergeevich,Web Host
ahosting.cz,AHOSTING.cz,Web Host
ahosting.net,Ahosting,Web Host
ahrefs.com,Ahrefs,Marketing
ahrt.hu,4iG Telecommunications,ISP
ahu.go.id,Direktorat Jenderal Administrasi Hukum Umum,Government
aia.com.my,AIA MY,Finance
aib.ie,AIB Personal Banking,Finance
aicgroup.biz,AIC Travel Group,Travel
aichgationline.com,Aichgati Online,ISP
aichi-colony.jp,Aichi Developmental Disability Center,Healthcare
aida.net.ua,AIDA ISP,ISP
aig.com,AIG,Finance
aigmedical.com,Affiliates in Gastroenterology,Healthcare
aihost.com,Ai Host,Web Host
aiinformatics.com,ai informatics,MSP
aila.org,American Immigration Lawyers Association,Nonprofit
aile.gov.tr,T.C. Aile ve Sosyal Hizmetler Bakanlığı,Government
aim.co.id,Adi Inti Mandiri,MSP
aimes.uk,AIMES Management Services,Technology
aimfirms.com,AIM Firms,MSP
aims.com.my,AIMS Data Centre Malaysia,Web Host
aims.edu,Aims Community College,Education
aims.edu.gh,AIMS Ghana,Education
ainet.at,Ainet,ISP
ainetfactory.com,American Information Network,ISP
ainetworks.sl,AI Networks,ISP
ains.com.au,Australia Internet Solutions,ISP
aionfibra.com,Aion Qtal ON Fibra Optica,ISP
aionisolutions.com,Aioni Digital and Data Solutions,MSP
aiontech.com.sg,Aion Technologies,ISP
aip.com.br,A.I.P. Internet,ISP
aipeer.com.br,Aipeer,ISP
air-amg.com,Anmaguzcer Telecomunicaciones S.L.U,ISP
air-cargo.kiev.ua,Air-Cargo,Logistics
air-net.com.pl,AIR-NET,ISP
air-optic.net,AIR-Optic,ISP
air24network.com,Air24 Network,ISP
air2net.in,Air2Net,ISP
airadvantage.net,Air Advantage,ISP
airasia.com,AirAsia MOVE,Travel
airband.co.uk,Airband Community Internet,ISP
airbank.cz,Air Bank,Finance
airbit.it,airbit,ISP
airbnb.com,Airbnb,Travel
airbridgebroadband.com,AirBridge Broadband,ISP
airbus.com,Airbus,Defense
airbytes.net,Airbytes Communications,ISP
aircanada.ca,Air Canada,Travel
aircleaningspecialists.com,"Air Cleaning Specialists, Inc.",Industrial
aircomm.it,Aircomm,ISP
aircomusa.com,FaxPipe (Formerly AirCom USA),SaaS
airdan-networks.ph,Airdan Networks,ISP
airdata.ag,AIRDATA,ISP
airecom.es,Airecom Internet,ISP
airedata.com.ar,Airedata,ISP
airenet.com,AireNet,ISP
airenetworks.es,AIRE Networks,ISP
airespring.com,AireSpring,MSP
airetech.es,AIRE Networks,ISP
airfiber.cc,AirFiber WISP,ISP
airfiber.co.in,AirFiber Networks,ISP
airfiber.com.ph,Airfiber's Internet Shop,ISP
airfiberbroadband.in,Airfiber It Solutions,MSP
airgas.com,Airgas,Industrial
airgenie.co.in,AirGenie Broadband,ISP
airgrid.it,Airgrid,ISP
airgrids.com,AirGrids,ISP
airhawkwireless.com,Airhawk Wireless,ISP
airhive.in,Airhive Network,ISP
airiconbroadband.com,Airicon Broadband Service,ISP
airjaldi.com,Rural Broadband,ISP
airkhv.ru,Khabarovsky airport,ISP
airlink-don.ru,AirLink,ISP
airlink.co.id,Cepat & Stabil | AirLinK,ISP
airlink.com.ve,AIRLINK,ISP
airlink.net.np,Airlink Internet,ISP
airlink.network,Airlink Internet,ISP
airlinkdc.com,Air Link Networks,Web Host
airlinkinternet.net,AirLink Internet Services,ISP
airlinkrb.com,Air Link Rural Broadband,ISP
airlinkteleservices.net,Airlink Teleservices,ISP
airlinktt.com,AIR Link Communications,ISP
airlinkzambia.com,AirLink Broadband,ISP
airliquide.com,Air Liquide,Healthcare
airlivecom.com,Airlive,ISP
airliveindia.com,Speed Airlive Broadband Services,ISP
airmax.pl,BEST PARTNER Andrzej Czachor,ISP
airmaxcm.com,Airmax Internet,ISP
airmaxcyprus.com,AirMax Communication,ISP
airmob.net,Airmob,ISP
airmont.com,Altilink,Travel
airnet.ca,Airnet Wireless,ISP
airnet.com.bd,Airnet,ISP
airnet.com.ua,Tytarenko Maryna,ISP
airnet.ge,Airnet,ISP
airnet.jp,Air Internet Service,ISP
airnet.net.br,Airnet Internet Telecom,ISP
airnet.org.pl,AirNet,ISP
airnet.ru,Saint-Petersburg Computer Networks,ISP
airnet.uz,Airnet.uz,Web Host
airnet.zone,AIRNET Internet Casa Ricaricabile,ISP
airnet360.com,Syntego Technologies India,ISP
airnet42.ru,Airnet42,ISP
airnetcom.in,A-net Communication India Pvt,ISP
airnetinternet.cl,Netxion Servicios Arriendos Tecnologias Y Comunicaciones Hernan Soto E.I.R.L,ISP
airnetnetworks.com,Airnet Networks,ISP
airnett.com.ar,Airnet,ISP
airnetwork.in,Internet Service Provider Patna Bihar Airnetwork Broadband,ISP
airnetwork.it,"Airnetwork da 26,90€",ISP
airnetz.net.in,Airnetz Broadband Services,ISP
airnewzealand.com,Air New Zealand,Travel
airpoint.com.ar,Airpoint | airpoint,Consulting
airport.kr,Incheon International Airport,Travel
airsat.com.ar,Airsat,ISP
airsat.eu,AIRSAT,ISP
airsip.es,Airsip,ISP
airson.com.np,Airson Internet,ISP
airspacebroadband.com,Airspace Broadband,ISP
airspeed.ie,Airspeed Communications,ISP
airstarbank.com,Airstar Bank,Finance
airstream.md,Airstream,Technology
airstreamcomm.net,Airstream Communications,ISP
airtek.com.ve,Airtek,ISP
airtekinternet.com,Airtek Solutions,ISP
airtel.cd,Airtel,ISP
airtel.co.rw,Airtel,ISP
airtel.co.tz,Airtel,ISP
airtel.co.zm,Airtel,ISP
airtel.com,Airtel,ISP
airtel.com.ng,Airtel,ISP
airtel.ga,Airtel: Prepaid,ISP
airtel.in,Airtel,ISP
airtel.mw,Airtel,ISP
airtel.ne,Airtel,ISP
airtelbroadband.in,Airtel,ISP
airtelecom.co.za,Airtelecom,ISP
airtelkenya.com,Airtel,ISP
airtouch.co.ke,AirTouch Connections,ISP
airulimited.com,Airu,Web Host
airwave.ie,Airwave Internet,ISP
airwavebroadband.com,Airwave Broadband Wireless,ISP
airwavesinternet.com,Airwaves Internet,ISP
airwaybroadband.com,Pc Care Airway Infratel,ISP
airwaycommunication.in,Airway Communication Services India,ISP
airwaynet.cz,Airwaynet.cz,ISP
airways.co.nz,Airways,Travel
airwebb.com,Airdesign Broadcast Media,ISP
airwifi.es,Air Wifi,ISP
airwire.ie,Airwire,ISP
airwire.net.in,Airwire Infocom,ISP
airwis.com,Air Wisconsin Airlines,Travel
airwiz.com.pe,AirWiz Perú | #InternetsinLímites,ISP
airyhosting.com,Airy Hosting,Web Host
ais-net.net,Allied Internet Services,Web Host
ais.co.th,AIS,ISP
ais.th,AIS,ISP
aisicloud.net,HK AISI Cloud Computing,Web Host
aisipl.com,AISIPL,ISP
aiska-university.ac.id,Universitas Aisyiyah Surakarta,Education
